Company Name,Job Title,Location,Company Domain,Job LinkedIn URL,Posted On,Enrich Company,Company Descreption,Company Apply link,GPA out of 4,GPA out of 5,Majors,Skills,Duration
Publicis Groupe Middle East,PubCubs by COOP - Content Management,Jiddah,publicisgroupe.com,https://www.linkedin.com/jobs/view/pubcubs-by-coop-content-management-at-publicis-groupe-middle-east-4205534176,2025-04-25T16:34:48.801Z,Publicis Groupe,"Founded in 1926 by Marcel Bleustein-Blanchet, today Publicis Groupe is the second largest communications group in the world and a leader in marketing, communication, and digital business transformation, led by Arthur Sadoun, the third CEO in its history.
 
Publicis Groupe is positioned at every step of the value chain, from consulting to execution, combining marketing transformation and digital business transformation. Publicis Groupe is a privileged partner in its clients' transformation to enhance personalisation at scale. The Groupe relies on ten expertise concentrated within four main activities: Communication, Media, Data and Technology. Through a unified and fluid organisation, its clients have a facilitated access to all its expertise in every market. Present in over 100 countries, Publicis Groupe employs around 103,000 professionals.",https://careers.publicisgroupe.com/jobs/102521?lang=en-us&iis=Job+Board&iisn=LinkedIn,,,"Communication, Journalism, Marketing, Media","Social media platforms, Attention to Detail, Communication, Verbal and Written Clarity",7 months
Publicis Groupe Middle East,PubCubs by COOP - Art Director,Riyadh,publicisgroupe.com,https://www.linkedin.com/jobs/view/pubcubs-by-coop-art-director-at-publicis-groupe-middle-east-4205536039,2025-04-25T16:26:52.277Z,Publicis Groupe,"Founded in 1926 by Marcel Bleustein-Blanchet, today Publicis Groupe is the second largest communications group in the world and a leader in marketing, communication, and digital business transformation, led by Arthur Sadoun, the third CEO in its history.
 
Publicis Groupe is positioned at every step of the value chain, from consulting to execution, combining marketing transformation and digital business transformation. Publicis Groupe is a privileged partner in its clients' transformation to enhance personalisation at scale. The Groupe relies on ten expertise concentrated within four main activities: Communication, Media, Data and Technology. Through a unified and fluid organisation, its clients have a facilitated access to all its expertise in every market. Present in over 100 countries, Publicis Groupe employs around 103,000 professionals.",https://www.linkedin.com/jobs/view/pubcubs-by-coop-art-director-at-publicis-groupe-middle-east-4205536039/,,,"Graphic Design, Media, Visual Arts","PowerPoint, Collaboration and Teamwork, Interpersonal Skills, Adobe Creative Suite",7 months
Publicis Groupe Middle East,PubCubs by COOP - Copywriter Intern,Jiddah,publicisgroupe.com,https://www.linkedin.com/jobs/view/pubcubs-by-coop-copywriter-intern-at-publicis-groupe-middle-east-4205531676,2025-04-10T10:33:02.000Z,Publicis Groupe,"Founded in 1926 by Marcel Bleustein-Blanchet, today Publicis Groupe is the second largest communications group in the world and a leader in marketing, communication, and digital business transformation, led by Arthur Sadoun, the third CEO in its history.
 
Publicis Groupe is positioned at every step of the value chain, from consulting to execution, combining marketing transformation and digital business transformation. Publicis Groupe is a privileged partner in its clients' transformation to enhance personalisation at scale. The Groupe relies on ten expertise concentrated within four main activities: Communication, Media, Data and Technology. Through a unified and fluid organisation, its clients have a facilitated access to all its expertise in every market. Present in over 100 countries, Publicis Groupe employs around 103,000 professionals.",https://careers.publicisgroupe.com/jobs/102533?lang=en-us&iis=Job+Board&iisn=LinkedIn,,,"Arabic, Communication, English, Journalism, Marketing, Translation","Excel, PowerPoint, Collaboration and Teamwork, Interpersonal Skills, Communication, Creative Writing, Verbal and Written Clarity",7 months
Publicis Groupe Middle East,PubCubs by COOP - Content Management,Riyadh,publicisgroupe.com,https://www.linkedin.com/jobs/view/pubcubs-by-coop-content-management-at-publicis-groupe-middle-east-4205529975,2025-04-25T16:32:01.000Z,Publicis Groupe,"Founded in 1926 by Marcel Bleustein-Blanchet, today Publicis Groupe is the second largest communications group in the world and a leader in marketing, communication, and digital business transformation, led by Arthur Sadoun, the third CEO in its history.
 
Publicis Groupe is positioned at every step of the value chain, from consulting to execution, combining marketing transformation and digital business transformation. Publicis Groupe is a privileged partner in its clients' transformation to enhance personalisation at scale. The Groupe relies on ten expertise concentrated within four main activities: Communication, Media, Data and Technology. Through a unified and fluid organisation, its clients have a facilitated access to all its expertise in every market. Present in over 100 countries, Publicis Groupe employs around 103,000 professionals.",https://www.linkedin.com/jobs/view/pubcubs-by-coop-content-management-at-publicis-groupe-middle-east-4205529975/,,,"Communication, Journalism, Marketing, Media","Social media platforms, Attention to Detail, Communication, Verbal and Written Clarity",7 months
Publicis Groupe Middle East,PubCubs by COOP - Strategy & Insights,"Jiddah, Mecca",publicisgroupe.com,https://www.linkedin.com/jobs/view/pubcubs-by-coop-strategy-insights-at-publicis-groupe-middle-east-4205529967,2025-04-25T16:05:16.445Z,Publicis Groupe,"Founded in 1926 by Marcel Bleustein-Blanchet, today Publicis Groupe is the second largest communications group in the world and a leader in marketing, communication, and digital business transformation, led by Arthur Sadoun, the third CEO in its history.
 
Publicis Groupe is positioned at every step of the value chain, from consulting to execution, combining marketing transformation and digital business transformation. Publicis Groupe is a privileged partner in its clients' transformation to enhance personalisation at scale. The Groupe relies on ten expertise concentrated within four main activities: Communication, Media, Data and Technology. Through a unified and fluid organisation, its clients have a facilitated access to all its expertise in every market. Present in over 100 countries, Publicis Groupe employs around 103,000 professionals.",https://careers.publicisgroupe.com/jobs/102519?lang=en-us&iis=Job+Board&iisn=LinkedIn,,,"Business, Communication, Economics, Marketing, Psychology","Excel, PowerPoint, Analytical Thinking, Communication, Ideation Concepts, Verbal and Written Clarity, Collaboration and Teamwork",7 months
Publicis Groupe Middle East,PubCubs by COOP - Communications & Project Management,"Jiddah, Mecca",publicisgroupe.com,https://www.linkedin.com/jobs/view/pubcubs-by-coop-communications-project-management-at-publicis-groupe-middle-east-4205534189,2025-04-25T16:18:33.133Z,Publicis Groupe,"Founded in 1926 by Marcel Bleustein-Blanchet, today Publicis Groupe is the second largest communications group in the world and a leader in marketing, communication, and digital business transformation, led by Arthur Sadoun, the third CEO in its history.
 
Publicis Groupe is positioned at every step of the value chain, from consulting to execution, combining marketing transformation and digital business transformation. Publicis Groupe is a privileged partner in its clients' transformation to enhance personalisation at scale. The Groupe relies on ten expertise concentrated within four main activities: Communication, Media, Data and Technology. Through a unified and fluid organisation, its clients have a facilitated access to all its expertise in every market. Present in over 100 countries, Publicis Groupe employs around 103,000 professionals.",https://careers.publicisgroupe.com/jobs/102532?lang=en-us&iis=Job+Board&iisn=LinkedIn,,,"Business Administration, Communication, Marketing","Excel, PowerPoint, Communication, Project Management tools, Verbal and Written Clarity, Interpersonal Skills, Collaboration and Teamwork ",7 months
Publicis Groupe Middle East,PubCubs by COOP - Media Planner Intern,"Jiddah, Mecca",publicisgroupe.com,https://www.linkedin.com/jobs/view/pubcubs-by-coop-media-planner-intern-at-publicis-groupe-middle-east-4205531677,2025-04-10T10:33:02.000Z,Publicis Groupe,"Founded in 1926 by Marcel Bleustein-Blanchet, today Publicis Groupe is the second largest communications group in the world and a leader in marketing, communication, and digital business transformation, led by Arthur Sadoun, the third CEO in its history.
 
Publicis Groupe is positioned at every step of the value chain, from consulting to execution, combining marketing transformation and digital business transformation. Publicis Groupe is a privileged partner in its clients' transformation to enhance personalisation at scale. The Groupe relies on ten expertise concentrated within four main activities: Communication, Media, Data and Technology. Through a unified and fluid organisation, its clients have a facilitated access to all its expertise in every market. Present in over 100 countries, Publicis Groupe employs around 103,000 professionals.",https://careers.publicisgroupe.com/jobs/102538?lang=en-us&iis=Job+Board&iisn=LinkedIn,,,"Business, Marketing, Media","Excel, PowerPoint, Collaboration and Teamwork, Interpersonal Skills, Communication",7 months
Nahdi Medical Co.,Supply Chain Internship,"Abha,Al Ahsa,Al-Kharj,Al Khobar,Al Qassim,Baha,Bisha,Dammam,Dhahran,Hail,Jeddah,Jizan,Jubail,Mecca,Medina,Najran,Riyadh,Tabuk,Taif,Other",nahdi.sa,https://www.linkedin.com/jobs/view/supply-chain-internship-at-nahdi-medical-co-4209863575,2025-04-14T17:43:13.117Z,Nahdi Medical Co.,"Many hearts, one pulse. 
What's your Beat?

Since 1986 our many hearts have beat as one; united behind our common goal to make a positive difference in the life of every Guest we serve. Heart is at the center of everything we do - it represents our community, passion, and dedication to health. We are a winning organization and our DNA sets us apart as the region's Omni-health
gateway of choice.

Working at Nahdi is more than just a job; our high caliber talents have purposeful careers and are richly rewarded with unrivalled growth and learning opportunities. Inspiring our people to lead with a compassionate heart, a strong pulse, and an independent spirit, means shaping a better world, a better community and a better you.",https://efan.fa.em3.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2096?utm_medium=jobshare,,,"Industrial Enginnering, Supply Chain Management","Word, Excel, PowerPoint, Communication, Verbal and Written Clarity, Outlook",6 months
Packers Plus Energy Services Inc.,Marketing Specialist - Internship,Dammam,packersplus.com,https://www.linkedin.com/jobs/view/marketing-specialist-%E2%80%93-internship-at-packers-plus-energy-services-inc-4215795613,2025-04-23T18:05:33.478Z,Packers Plus Energy Services Inc.,"Packers Plus is an industry leader in designing and manufacturing lower completions solutions for a variety of technically challenging applications. Known for its innovative, high-quality and responsive style, the privately held company has run over 20,000 completion systems, accounting for over 335,000 fracture stages since it started operations in 2000. Today, Packers Plus has employees around the world, maintaining an influential role in key markets and remaining true to its roots' an innovative company with a focused niche, enabling it to be one of the best in the industry. Learn more at packersplus.com.",https://packersplus.applytojob.com/apply/utNaqcWxEi/Marketing-Specialist-Internship?source=LILI&source=LINKEDIN,,,"Communication, Graphic Design, Marketing","Adobe Creative Suite,Communication, Verbal and Written Clarity",
PwC,Tax & Legal Services - Tax - Indirect Tax - Internship - Jeddah,"Jeddah, Mecca",pwc.com,https://www.linkedin.com/jobs/view/tax-legal-services-tax-indirect-tax-internship-jeddah-at-pwc-4132130552,2025-01-22T22:37:14.000Z,PwC,"At PwC, our purpose is to build trust in society and solve important problems. We're a network of firms in 152 countries with over 327,000 people who are committed to delivering quality in assurance, advisory and tax services. ",pwc.wd3.myworkdayjobs.com/Global_Experienced_Careers/job/Jeddah/Tax---Legal-Services---Tax---Indirect-Tax---Internship---Jeddah_599103WD?source=172911,3.2,4,"Accounting, Finance, Business","Excel, Word, PowerPoint, Analytical Thinking, Problem Solving, Communication",
Bechtel Corporation,Architecture - Co-op Trainee,Tabuk,bechtel.com,https://www.linkedin.com/jobs/view/architecture-co-op-trainee-at-bechtel-corporation-4136770949,2025-04-26T02:00:44.534Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Trojena-Architecture-Co-op-Trainee-NA/1256822900/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Architecture,"Microsoft Office Suite, Communication, Verbal and Written Clarity",2 months
Asia Plastic & Packaging,Internship Application,Riyadh,asia-pp.com,https://www.linkedin.com/jobs/view/internship-application-at-asia-plastic-packaging-4165095311,2025-01-31T13:05:19.000Z,Asia Plastic & Packaging,"Asia Plastic & Packaging is one of the most innovative flexible plastic packaging solutions company in the Kingdom of Saudi Arabia. For over 20 years now, we have been combining innovation and advanced technologies that provide flexible plastic packaging conversion a convenient, safer & sustainable option to our customers. We are ISO certified and the standards we use, the guidelines we adhere to and the practices employed towards the production of flexible plastic packaging ensure the highest quality of our products and level of service to our customers.",https://www.linkedin.com/jobs/view/internship-application-at-asia-plastic-packaging-4165095311/,,,,"Microsoft Office Suite, Verbal and Written Clarity, Collaboration and Teamwork, Time Management, Problem Solving, Adaptability, Creative Solutions, Resilience",
Keeta,Search Product Intern,Riyadh,keeta-global.com,https://www.linkedin.com/jobs/view/search-product-intern-at-keeta-4202948745,2025-04-07T08:07:13.000Z,Keeta,"Keeta, the international subsidiary of Meituan - the global delivery giant is on a mission to revolutionize food and consumer product delivery worldwide. With our core belief: ""We help people eat better, live better,"" we're taking innovation to the global stage!

Since its founding in 2010, Meituan has driven the digital transformation of service and retail ecosystems. By increasing R&D investment and embracing innovation, Meituan and Keeta remain committed to a customer-first approach, collaborating with partners to deliver exceptional experiences.",https://www.linkedin.com/jobs/view/search-product-intern-at-keeta-4202948745/,,,"Computer Science, Information System, Software Engineering","Responsibility, Attention to Detail, Problem Solving, Customer Orientation, Collaboration and Teamwork",
Bechtel Corporation,Project Controls - Co-op Trainee,Tabuk,bechtel.com,https://www.linkedin.com/jobs/view/project-controls-co-op-trainee-at-bechtel-corporation-4136776412,2025-04-05T11:32:25.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Trojena-Project-Controls-Co-op-Trainee-NA/1256836000/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Civil Engineering,"Communication, , Microsoft Office Suite, Verbal and Written Clarity, Collaboration and Teamwork, Time Management, Attention to Detail, Adaptability, Flexibility to Changing Environments,Problem Solving",2 months
Bechtel Corporation,Talent Management - Co-op Trainee,Riyadh,bechtel.com,https://www.linkedin.com/jobs/view/talent-management-co-op-trainee-at-bechtel-corporation-4174855281,2025-04-18T03:19:36.673Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Riyadh-Talent-Management-Co-op-Trainee-NA/1269244200/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Human Resources Management,"Communication, , Microsoft Office Suite, Verbal and Written Clarity, Collaboration and Teamwork, Time Management, Attention to Detail, Adaptability, Flexibility to Changing Environments,Problem Solving",2 months
ALKAFFARY GROUP,Marketing Intern,Riyadh,kaffary.com,https://www.linkedin.com/jobs/view/marketing-intern-at-alkaffary-group-4209690383,2025-03-20T13:32:37.000Z,ALKAFFARY GROUP,"Al-KAFFARY Carpet Company was established in 1951 AD. Since that date, the company has become one of the leading companies in carpets, furniture, decoration, and wooden floors. in all regions of the Kingdom; The company seeks to maintain its position as a leading company by ensuring the provision of the latest and best in the world of furnishings, furniture, and decoration",(7) Marketing Intern | ALKAFFARY GROUP | LinkedIn,,,"Marketing, Business Administration","Analytical Thinking, Creative Solutions, Social media platforms",
